OrderID,Date,MedicineName,Type,Category,Quantity,UnitPrice,TotalAmount
ORD6171,2026-04-24,Glucophage,Branded,Diabetes,1,7.5,7.5
ORD5859,2026-04-24,Paracetamol,Generic,Pain Relief,1,2.5,2.5
ORD5003,2026-04-24,Omeprazole,Generic,Gastric,10,6.0,60.0
ORD5092,2026-04-24,Limcee,Branded,Supplement,1,3.0,3.0
ORD5995,2026-04-24,Ventolin,Branded,Asthma,3,12.5,37.5
ORD5708,2026-04-24,Norvasc,Branded,Hypertension,10,9.0,90.0
ORD6226,2026-04-25,Limcee,Branded,Supplement,2,3.0,6.0
ORD5853,2026-04-25,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD5891,2026-04-25,Limcee,Branded,Supplement,6,3.0,18.0
ORD5132,2026-04-25,Norvasc,Branded,Hypertension,3,9.0,27.0
ORD5272,2026-04-25,Vitamin C,Generic,Supplement,4,1.5,6.0
ORD5497,2026-04-25,Limcee,Branded,Supplement,1,3.0,3.0
ORD5424,2026-04-25,Brufen,Branded,Pain Relief,10,5.5,55.0
ORD6044,2026-04-25,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD5972,2026-04-25,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5627,2026-04-26,Zyrtec,Branded,Allergy,4,4.0,16.0
ORD5095,2026-04-26,Cetirizine,Generic,Allergy,6,2.0,12.0
ORD5212,2026-04-27,Cozaar,Branded,Hypertension,3,9.5,28.5
ORD5591,2026-04-27,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5438,2026-04-27,Amlodipine,Generic,Hypertension,10,5.0,50.0
ORD6006,2026-04-27,Prilosec,Branded,Gastric,3,10.5,31.5
ORD5337,2026-04-27,Ibuprofen,Generic,Pain Relief,10,3.0,30.0
ORD5686,2026-04-27,Paracetamol,Generic,Pain Relief,2,2.5,5.0
ORD5611,2026-04-27,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5796,2026-04-27,Ventolin,Branded,Asthma,6,12.5,75.0
ORD6184,2026-04-28,Zithromax,Branded,Antibiotic,2,14.0,28.0
ORD5416,2026-04-28,Losartan,Generic,Hypertension,5,5.5,27.5
ORD5060,2026-04-28,Prilosec,Branded,Gastric,1,10.5,10.5
ORD6061,2026-04-29,Limcee,Branded,Supplement,3,3.0,9.0
ORD6218,2026-04-29,Azithromycin,Generic,Antibiotic,4,8.0,32.0
ORD5257,2026-04-29,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5355,2026-04-29,Amlodipine,Generic,Hypertension,3,5.0,15.0
ORD5268,2026-04-29,Prilosec,Branded,Gastric,3,10.5,31.5
ORD5930,2026-04-30,Omeprazole,Generic,Gastric,5,6.0,30.0
ORD5320,2026-04-30,Cozaar,Branded,Hypertension,10,9.5,95.0
ORD5842,2026-04-30,Lipitor,Branded,Cholesterol,2,11.0,22.0
ORD5744,2026-04-30,Insulin,Generic,Diabetes,6,15.0,90.0
ORD5360,2026-04-30,Lipitor,Branded,Cholesterol,3,11.0,33.0
ORD5153,2026-04-30,Cetirizine,Generic,Allergy,3,2.0,6.0
ORD6029,2026-05-01,Glucophage,Branded,Diabetes,1,7.5,7.5
ORD6034,2026-05-01,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5055,2026-05-01,Limcee,Branded,Supplement,2,3.0,6.0
ORD6035,2026-05-01,Insulin,Generic,Diabetes,10,15.0,150.0
ORD5810,2026-05-01,Paracetamol,Generic,Pain Relief,1,2.5,2.5
ORD6188,2026-05-01,Paracetamol,Generic,Pain Relief,5,2.5,12.5
ORD5922,2026-05-01,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5699,2026-05-01,Limcee,Branded,Supplement,2,3.0,6.0
ORD5889,2026-05-01,Zyrtec,Branded,Allergy,5,4.0,20.0
ORD5622,2026-05-02,Azithromycin,Generic,Antibiotic,3,8.0,24.0
ORD6031,2026-05-02,Lipitor,Branded,Cholesterol,6,11.0,66.0
ORD6041,2026-05-02,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD6224,2026-05-02,Lipitor,Branded,Cholesterol,10,11.0,110.0
ORD5192,2026-05-02,Zithromax,Branded,Antibiotic,2,14.0,28.0
ORD5731,2026-05-02,Losartan,Generic,Hypertension,1,5.5,5.5
ORD6186,2026-05-02,Insulin,Generic,Diabetes,1,15.0,15.0
ORD5561,2026-05-03,Glucophage,Branded,Diabetes,5,7.5,37.5
ORD6230,2026-05-03,Lantus,Branded,Diabetes,5,28.0,140.0
ORD5721,2026-05-03,Paracetamol,Generic,Pain Relief,6,2.5,15.0
ORD5252,2026-05-03,Norvasc,Branded,Hypertension,2,9.0,18.0
ORD5261,2026-05-03,Lantus,Branded,Diabetes,6,28.0,168.0
ORD5459,2026-05-03,Salbutamol,Generic,Asthma,6,7.0,42.0
ORD5179,2026-05-03,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5949,2026-05-04,Omeprazole,Generic,Gastric,5,6.0,30.0
ORD5875,2026-05-04,Atorvastatin,Generic,Cholesterol,2,6.5,13.0
ORD5846,2026-05-04,Brufen,Branded,Pain Relief,3,5.5,16.5
ORD5420,2026-05-04,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5175,2026-05-04,Amlodipine,Generic,Hypertension,3,5.0,15.0
ORD5470,2026-05-04,Cetirizine,Generic,Allergy,5,2.0,10.0
ORD5326,2026-05-04,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5260,2026-05-05,Cetirizine,Generic,Allergy,4,2.0,8.0
ORD5536,2026-05-05,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5566,2026-05-05,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD5728,2026-05-05,Amlodipine,Generic,Hypertension,10,5.0,50.0
ORD5550,2026-05-05,Ibuprofen,Generic,Pain Relief,4,3.0,12.0
ORD5952,2026-05-05,Insulin,Generic,Diabetes,4,15.0,60.0
ORD5739,2026-05-06,Norvasc,Branded,Hypertension,10,9.0,90.0
ORD5816,2026-05-06,Paracetamol,Generic,Pain Relief,1,2.5,2.5
ORD5546,2026-05-06,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5792,2026-05-06,Amlodipine,Generic,Hypertension,5,5.0,25.0
ORD5567,2026-05-06,Amlodipine,Generic,Hypertension,5,5.0,25.0
ORD6114,2026-05-06,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD6003,2026-05-06,Atorvastatin,Generic,Cholesterol,3,6.5,19.5
ORD5074,2026-05-06,Lipitor,Branded,Cholesterol,4,11.0,44.0
ORD5525,2026-05-06,Norvasc,Branded,Hypertension,10,9.0,90.0
ORD5594,2026-05-06,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5406,2026-05-06,Glucophage,Branded,Diabetes,2,7.5,15.0
ORD6190,2026-05-07,Vitamin C,Generic,Supplement,5,1.5,7.5
ORD6158,2026-05-07,Insulin,Generic,Diabetes,10,15.0,150.0
ORD5035,2026-05-07,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD5914,2026-05-07,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5323,2026-05-07,Omeprazole,Generic,Gastric,2,6.0,12.0
ORD5515,2026-05-07,Cetirizine,Generic,Allergy,4,2.0,8.0
ORD5358,2026-05-07,Atorvastatin,Generic,Cholesterol,10,6.5,65.0
ORD5167,2026-05-07,Cozaar,Branded,Hypertension,10,9.5,95.0
ORD6154,2026-05-07,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5832,2026-05-07,Zithromax,Branded,Antibiotic,10,14.0,140.0
ORD5224,2026-05-07,Norvasc,Branded,Hypertension,2,9.0,18.0
ORD5619,2026-05-08,Paracetamol,Generic,Pain Relief,10,2.5,25.0
ORD5403,2026-05-08,Lantus,Branded,Diabetes,2,28.0,56.0
ORD5932,2026-05-08,Lantus,Branded,Diabetes,10,28.0,280.0
ORD5892,2026-05-08,Losartan,Generic,Hypertension,6,5.5,33.0
ORD6108,2026-05-08,Prilosec,Branded,Gastric,6,10.5,63.0
ORD5441,2026-05-08,Omeprazole,Generic,Gastric,2,6.0,12.0
ORD5639,2026-05-08,Ibuprofen,Generic,Pain Relief,6,3.0,18.0
ORD6104,2026-05-09,Omeprazole,Generic,Gastric,2,6.0,12.0
ORD5509,2026-05-09,Azithromycin,Generic,Antibiotic,6,8.0,48.0
ORD5023,2026-05-09,Ventolin,Branded,Asthma,1,12.5,12.5
ORD5117,2026-05-09,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD6132,2026-05-09,Cetirizine,Generic,Allergy,10,2.0,20.0
ORD5700,2026-05-09,Lantus,Branded,Diabetes,2,28.0,56.0
ORD6072,2026-05-09,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5831,2026-05-09,Paracetamol,Generic,Pain Relief,2,2.5,5.0
ORD5597,2026-05-09,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD5177,2026-05-10,Brufen,Branded,Pain Relief,5,5.5,27.5
ORD5719,2026-05-10,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD5944,2026-05-10,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5851,2026-05-10,Ventolin,Branded,Asthma,2,12.5,25.0
ORD5409,2026-05-10,Cetirizine,Generic,Allergy,5,2.0,10.0
ORD5245,2026-05-10,Calpol,Branded,Pain Relief,4,4.5,18.0
ORD5498,2026-05-10,Brufen,Branded,Pain Relief,1,5.5,5.5
ORD5517,2026-05-10,Metformin,Generic,Diabetes,2,4.0,8.0
ORD5698,2026-05-11,Prilosec,Branded,Gastric,1,10.5,10.5
ORD5168,2026-05-11,Prilosec,Branded,Gastric,10,10.5,105.0
ORD5410,2026-05-11,Norvasc,Branded,Hypertension,1,9.0,9.0
ORD5443,2026-05-11,Limcee,Branded,Supplement,1,3.0,3.0
ORD5598,2026-05-11,Ibuprofen,Generic,Pain Relief,10,3.0,30.0
ORD5734,2026-05-11,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5141,2026-05-12,Insulin,Generic,Diabetes,2,15.0,30.0
ORD6033,2026-05-12,Zyrtec,Branded,Allergy,2,4.0,8.0
ORD5390,2026-05-12,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5717,2026-05-12,Norvasc,Branded,Hypertension,5,9.0,45.0
ORD5836,2026-05-12,Losartan,Generic,Hypertension,4,5.5,22.0
ORD5025,2026-05-12,Insulin,Generic,Diabetes,6,15.0,90.0
ORD5186,2026-05-12,Metformin,Generic,Diabetes,4,4.0,16.0
ORD5262,2026-05-12,Glucophage,Branded,Diabetes,2,7.5,15.0
ORD5697,2026-05-12,Norvasc,Branded,Hypertension,6,9.0,54.0
ORD5516,2026-05-13,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5617,2026-05-13,Zithromax,Branded,Antibiotic,1,14.0,14.0
ORD5623,2026-05-13,Lantus,Branded,Diabetes,10,28.0,280.0
ORD5315,2026-05-13,Metformin,Generic,Diabetes,6,4.0,24.0
ORD5161,2026-05-14,Ibuprofen,Generic,Pain Relief,6,3.0,18.0
ORD5073,2026-05-14,Norvasc,Branded,Hypertension,2,9.0,18.0
ORD5332,2026-05-14,Lantus,Branded,Diabetes,2,28.0,56.0
ORD5471,2026-05-14,Lipitor,Branded,Cholesterol,3,11.0,33.0
ORD5755,2026-05-14,Omeprazole,Generic,Gastric,4,6.0,24.0
ORD5116,2026-05-14,Limcee,Branded,Supplement,2,3.0,6.0
ORD5989,2026-05-14,Zyrtec,Branded,Allergy,6,4.0,24.0
ORD5588,2026-05-14,Azithromycin,Generic,Antibiotic,1,8.0,8.0
ORD5631,2026-05-15,Zyrtec,Branded,Allergy,2,4.0,8.0
ORD5621,2026-05-15,Ventolin,Branded,Asthma,2,12.5,25.0
ORD6205,2026-05-15,Prilosec,Branded,Gastric,3,10.5,31.5
ORD5330,2026-05-15,Norvasc,Branded,Hypertension,1,9.0,9.0
ORD5377,2026-05-15,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5259,2026-05-15,Vitamin C,Generic,Supplement,3,1.5,4.5
ORD5137,2026-05-16,Cozaar,Branded,Hypertension,1,9.5,9.5
ORD5653,2026-05-16,Calpol,Branded,Pain Relief,6,4.5,27.0
ORD5715,2026-05-16,Atorvastatin,Generic,Cholesterol,10,6.5,65.0
ORD5704,2026-05-16,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD6214,2026-05-16,Cetirizine,Generic,Allergy,3,2.0,6.0
ORD5015,2026-05-16,Losartan,Generic,Hypertension,4,5.5,22.0
ORD5351,2026-05-16,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5688,2026-05-17,Paracetamol,Generic,Pain Relief,6,2.5,15.0
ORD5671,2026-05-17,Insulin,Generic,Diabetes,1,15.0,15.0
ORD5648,2026-05-17,Ventolin,Branded,Asthma,10,12.5,125.0
ORD5293,2026-05-17,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5171,2026-05-17,Salbutamol,Generic,Asthma,5,7.0,35.0
ORD6239,2026-05-17,Metformin,Generic,Diabetes,3,4.0,12.0
ORD6234,2026-05-17,Ibuprofen,Generic,Pain Relief,5,3.0,15.0
ORD6045,2026-05-17,Losartan,Generic,Hypertension,2,5.5,11.0
ORD5336,2026-05-17,Calpol,Branded,Pain Relief,4,4.5,18.0
ORD5213,2026-05-17,Cozaar,Branded,Hypertension,10,9.5,95.0
ORD6028,2026-05-17,Paracetamol,Generic,Pain Relief,6,2.5,15.0
ORD5951,2026-05-18,Zyrtec,Branded,Allergy,2,4.0,8.0
ORD5303,2026-05-18,Vitamin C,Generic,Supplement,5,1.5,7.5
ORD5670,2026-05-18,Zithromax,Branded,Antibiotic,1,14.0,14.0
ORD6067,2026-05-18,Losartan,Generic,Hypertension,5,5.5,27.5
ORD6160,2026-05-18,Limcee,Branded,Supplement,4,3.0,12.0
ORD5982,2026-05-18,Azithromycin,Generic,Antibiotic,3,8.0,24.0
ORD6085,2026-05-18,Cetirizine,Generic,Allergy,4,2.0,8.0
ORD5726,2026-05-19,Azithromycin,Generic,Antibiotic,10,8.0,80.0
ORD5223,2026-05-19,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5592,2026-05-19,Cozaar,Branded,Hypertension,1,9.5,9.5
ORD5711,2026-05-19,Paracetamol,Generic,Pain Relief,2,2.5,5.0
ORD5825,2026-05-19,Prilosec,Branded,Gastric,2,10.5,21.0
ORD5115,2026-05-19,Zyrtec,Branded,Allergy,2,4.0,8.0
ORD5282,2026-05-19,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD5520,2026-05-19,Zithromax,Branded,Antibiotic,2,14.0,28.0
ORD6133,2026-05-19,Cozaar,Branded,Hypertension,2,9.5,19.0
ORD5828,2026-05-20,Losartan,Generic,Hypertension,4,5.5,22.0
ORD5687,2026-05-20,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD5250,2026-05-21,Metformin,Generic,Diabetes,4,4.0,16.0
ORD5541,2026-05-21,Insulin,Generic,Diabetes,3,15.0,45.0
ORD5767,2026-05-21,Prilosec,Branded,Gastric,4,10.5,42.0
ORD5907,2026-05-21,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD5563,2026-05-21,Glucophage,Branded,Diabetes,1,7.5,7.5
ORD5099,2026-05-21,Omeprazole,Generic,Gastric,4,6.0,24.0
ORD6098,2026-05-22,Lantus,Branded,Diabetes,3,28.0,84.0
ORD5940,2026-05-22,Ventolin,Branded,Asthma,1,12.5,12.5
ORD5976,2026-05-22,Paracetamol,Generic,Pain Relief,2,2.5,5.0
ORD5557,2026-05-22,Limcee,Branded,Supplement,4,3.0,12.0
ORD5650,2026-05-22,Norvasc,Branded,Hypertension,4,9.0,36.0
ORD5131,2026-05-22,Omeprazole,Generic,Gastric,10,6.0,60.0
ORD5444,2026-05-22,Prilosec,Branded,Gastric,3,10.5,31.5
ORD5713,2026-05-22,Metformin,Generic,Diabetes,2,4.0,8.0
ORD5926,2026-05-23,Calpol,Branded,Pain Relief,10,4.5,45.0
ORD5140,2026-05-23,Insulin,Generic,Diabetes,5,15.0,75.0
ORD5361,2026-05-23,Lantus,Branded,Diabetes,2,28.0,56.0
ORD5918,2026-05-24,Salbutamol,Generic,Asthma,10,7.0,70.0
ORD5054,2026-05-24,Amlodipine,Generic,Hypertension,10,5.0,50.0
ORD6027,2026-05-24,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5827,2026-05-24,Metformin,Generic,Diabetes,6,4.0,24.0
ORD5474,2026-05-24,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD6052,2026-05-24,Ventolin,Branded,Asthma,10,12.5,125.0
ORD6140,2026-05-24,Norvasc,Branded,Hypertension,4,9.0,36.0
ORD5903,2026-05-25,Vitamin C,Generic,Supplement,5,1.5,7.5
ORD5472,2026-05-25,Omeprazole,Generic,Gastric,5,6.0,30.0
ORD5562,2026-05-25,Glucophage,Branded,Diabetes,3,7.5,22.5
ORD5829,2026-05-25,Calpol,Branded,Pain Relief,6,4.5,27.0
ORD5467,2026-05-26,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5902,2026-05-26,Limcee,Branded,Supplement,5,3.0,15.0
ORD5100,2026-05-26,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD5787,2026-05-27,Vitamin C,Generic,Supplement,3,1.5,4.5
ORD5468,2026-05-27,Ibuprofen,Generic,Pain Relief,4,3.0,12.0
ORD5021,2026-05-27,Losartan,Generic,Hypertension,4,5.5,22.0
ORD6241,2026-05-27,Insulin,Generic,Diabetes,6,15.0,90.0
ORD5017,2026-05-27,Cozaar,Branded,Hypertension,6,9.5,57.0
ORD5123,2026-05-27,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5571,2026-05-27,Paracetamol,Generic,Pain Relief,10,2.5,25.0
ORD5532,2026-05-28,Glucophage,Branded,Diabetes,1,7.5,7.5
ORD5473,2026-05-28,Atorvastatin,Generic,Cholesterol,10,6.5,65.0
ORD5383,2026-05-28,Azithromycin,Generic,Antibiotic,1,8.0,8.0
ORD5518,2026-05-28,Atorvastatin,Generic,Cholesterol,6,6.5,39.0
ORD6018,2026-05-29,Zyrtec,Branded,Allergy,4,4.0,16.0
ORD6243,2026-05-29,Norvasc,Branded,Hypertension,2,9.0,18.0
ORD5405,2026-05-29,Amlodipine,Generic,Hypertension,10,5.0,50.0
ORD5059,2026-05-29,Losartan,Generic,Hypertension,6,5.5,33.0
ORD5935,2026-05-29,Zyrtec,Branded,Allergy,6,4.0,24.0
ORD6122,2026-05-29,Azithromycin,Generic,Antibiotic,4,8.0,32.0
ORD5398,2026-05-29,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5912,2026-05-29,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD5839,2026-05-29,Atorvastatin,Generic,Cholesterol,2,6.5,13.0
ORD5596,2026-05-29,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5958,2026-05-30,Azithromycin,Generic,Antibiotic,3,8.0,24.0
ORD5931,2026-05-30,Vitamin C,Generic,Supplement,5,1.5,7.5
ORD6081,2026-05-30,Amlodipine,Generic,Hypertension,3,5.0,15.0
ORD5644,2026-05-30,Salbutamol,Generic,Asthma,3,7.0,21.0
ORD6167,2026-05-30,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5668,2026-05-30,Glucophage,Branded,Diabetes,1,7.5,7.5
ORD5053,2026-05-31,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5811,2026-05-31,Omeprazole,Generic,Gastric,10,6.0,60.0
ORD5692,2026-05-31,Norvasc,Branded,Hypertension,2,9.0,18.0
ORD5868,2026-05-31,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5838,2026-06-01,Brufen,Branded,Pain Relief,4,5.5,22.0
ORD6134,2026-06-01,Brufen,Branded,Pain Relief,1,5.5,5.5
ORD6026,2026-06-01,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5604,2026-06-01,Azithromycin,Generic,Antibiotic,1,8.0,8.0
ORD5528,2026-06-01,Metformin,Generic,Diabetes,3,4.0,12.0
ORD5896,2026-06-01,Cozaar,Branded,Hypertension,2,9.5,19.0
ORD5916,2026-06-01,Lipitor,Branded,Cholesterol,10,11.0,110.0
ORD5985,2026-06-02,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD6019,2026-06-02,Salbutamol,Generic,Asthma,4,7.0,28.0
ORD5130,2026-06-02,Cetirizine,Generic,Allergy,3,2.0,6.0
ORD5937,2026-06-02,Ibuprofen,Generic,Pain Relief,10,3.0,30.0
ORD5938,2026-06-02,Lipitor,Branded,Cholesterol,2,11.0,22.0
ORD5947,2026-06-02,Lipitor,Branded,Cholesterol,2,11.0,22.0
ORD5768,2026-06-03,Norvasc,Branded,Hypertension,10,9.0,90.0
ORD5764,2026-06-03,Azithromycin,Generic,Antibiotic,3,8.0,24.0
ORD5219,2026-06-03,Zyrtec,Branded,Allergy,5,4.0,20.0
ORD5485,2026-06-03,Azithromycin,Generic,Antibiotic,1,8.0,8.0
ORD5327,2026-06-04,Atorvastatin,Generic,Cholesterol,5,6.5,32.5
ORD5011,2026-06-04,Limcee,Branded,Supplement,2,3.0,6.0
ORD5775,2026-06-04,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD6147,2026-06-04,Zithromax,Branded,Antibiotic,1,14.0,14.0
ORD5530,2026-06-04,Glucophage,Branded,Diabetes,6,7.5,45.0
ORD5803,2026-06-04,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD6025,2026-06-04,Losartan,Generic,Hypertension,1,5.5,5.5
ORD5395,2026-06-04,Lantus,Branded,Diabetes,1,28.0,28.0
ORD5233,2026-06-04,Calpol,Branded,Pain Relief,5,4.5,22.5
ORD5312,2026-06-05,Brufen,Branded,Pain Relief,10,5.5,55.0
ORD5956,2026-06-05,Omeprazole,Generic,Gastric,6,6.0,36.0
ORD5172,2026-06-05,Lantus,Branded,Diabetes,4,28.0,112.0
ORD5513,2026-06-05,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5942,2026-06-05,Zithromax,Branded,Antibiotic,3,14.0,42.0
ORD5196,2026-06-05,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5887,2026-06-05,Amlodipine,Generic,Hypertension,5,5.0,25.0
ORD5703,2026-06-05,Prilosec,Branded,Gastric,5,10.5,52.5
ORD6075,2026-06-05,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5537,2026-06-05,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD6064,2026-06-06,Vitamin C,Generic,Supplement,4,1.5,6.0
ORD5643,2026-06-06,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD6194,2026-06-06,Lipitor,Branded,Cholesterol,10,11.0,110.0
ORD5647,2026-06-06,Insulin,Generic,Diabetes,6,15.0,90.0
ORD5551,2026-06-06,Zithromax,Branded,Antibiotic,6,14.0,84.0
ORD5133,2026-06-06,Prilosec,Branded,Gastric,4,10.5,42.0
ORD6177,2026-06-06,Norvasc,Branded,Hypertension,4,9.0,36.0
ORD5981,2026-06-06,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD5236,2026-06-06,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5446,2026-06-07,Prilosec,Branded,Gastric,3,10.5,31.5
ORD6103,2026-06-07,Cetirizine,Generic,Allergy,3,2.0,6.0
ORD5920,2026-06-07,Zithromax,Branded,Antibiotic,5,14.0,70.0
ORD5247,2026-06-07,Norvasc,Branded,Hypertension,6,9.0,54.0
ORD5195,2026-06-07,Amlodipine,Generic,Hypertension,5,5.0,25.0
ORD5101,2026-06-07,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5710,2026-06-07,Lipitor,Branded,Cholesterol,3,11.0,33.0
ORD5883,2026-06-08,Ventolin,Branded,Asthma,4,12.5,50.0
ORD5504,2026-06-08,Vitamin C,Generic,Supplement,1,1.5,1.5
ORD5568,2026-06-08,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD6242,2026-06-08,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD6063,2026-06-09,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD6079,2026-06-09,Cozaar,Branded,Hypertension,2,9.5,19.0
ORD5823,2026-06-09,Metformin,Generic,Diabetes,6,4.0,24.0
ORD5227,2026-06-09,Limcee,Branded,Supplement,2,3.0,6.0
ORD5229,2026-06-09,Paracetamol,Generic,Pain Relief,2,2.5,5.0
ORD6107,2026-06-09,Ibuprofen,Generic,Pain Relief,4,3.0,12.0
ORD5693,2026-06-10,Zithromax,Branded,Antibiotic,3,14.0,42.0
ORD5684,2026-06-10,Zithromax,Branded,Antibiotic,2,14.0,28.0
ORD5039,2026-06-10,Vitamin C,Generic,Supplement,5,1.5,7.5
ORD5394,2026-06-10,Prilosec,Branded,Gastric,5,10.5,52.5
ORD5280,2026-06-10,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD5844,2026-06-10,Vitamin C,Generic,Supplement,6,1.5,9.0
ORD5263,2026-06-10,Cozaar,Branded,Hypertension,1,9.5,9.5
ORD5877,2026-06-11,Prilosec,Branded,Gastric,2,10.5,21.0
ORD5342,2026-06-11,Metformin,Generic,Diabetes,3,4.0,12.0
ORD5606,2026-06-11,Azithromycin,Generic,Antibiotic,4,8.0,32.0
ORD5298,2026-06-11,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5200,2026-06-11,Cetirizine,Generic,Allergy,5,2.0,10.0
ORD6121,2026-06-11,Azithromycin,Generic,Antibiotic,4,8.0,32.0
ORD5783,2026-06-11,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5919,2026-06-11,Lantus,Branded,Diabetes,3,28.0,84.0
ORD5136,2026-06-11,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5432,2026-06-11,Calpol,Branded,Pain Relief,5,4.5,22.5
ORD5435,2026-06-11,Zyrtec,Branded,Allergy,3,4.0,12.0
ORD5750,2026-06-12,Limcee,Branded,Supplement,6,3.0,18.0
ORD6151,2026-06-12,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD5187,2026-06-12,Zyrtec,Branded,Allergy,3,4.0,12.0
ORD5990,2026-06-12,Amlodipine,Generic,Hypertension,6,5.0,30.0
ORD6120,2026-06-12,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5452,2026-06-12,Omeprazole,Generic,Gastric,2,6.0,12.0
ORD5124,2026-06-12,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD6106,2026-06-12,Cozaar,Branded,Hypertension,6,9.5,57.0
ORD5098,2026-06-12,Insulin,Generic,Diabetes,10,15.0,150.0
ORD5957,2026-06-13,Prilosec,Branded,Gastric,3,10.5,31.5
ORD5278,2026-06-13,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD5921,2026-06-13,Glucophage,Branded,Diabetes,5,7.5,37.5
ORD6073,2026-06-13,Metformin,Generic,Diabetes,6,4.0,24.0
ORD5975,2026-06-13,Insulin,Generic,Diabetes,2,15.0,30.0
ORD6047,2026-06-13,Glucophage,Branded,Diabetes,5,7.5,37.5
ORD5183,2026-06-14,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5690,2026-06-14,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5720,2026-06-14,Glucophage,Branded,Diabetes,4,7.5,30.0
ORD5667,2026-06-14,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD6054,2026-06-14,Limcee,Branded,Supplement,4,3.0,12.0
ORD5640,2026-06-14,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD6125,2026-06-14,Norvasc,Branded,Hypertension,1,9.0,9.0
ORD6024,2026-06-15,Brufen,Branded,Pain Relief,2,5.5,11.0
